time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
44.609999999999694,0.01,68.0,1.3083505630493164,14.114538666905686,358.85038843106105,1.1810042608961744,2.900830886835081,198.34860274781948
44.61999999999969,0.01,68.0,1.3094658851623535,14.127622172536176,358.9915338177301,1.1814591254837623,2.9126409294440405,198.37761105668784
44.62999999999969,0.01,68.0,1.3105711936950684,14.140716831387797,359.1328100394554,1.1819022308507936,2.9244555206988756,198.40673746598227
44.63999999999969,0.01,68.0,1.3116676807403564,14.153822543324745,359.27421720776925,1.1823335726239967,2.9362745430073813,198.43598202118926
44.649999999999686,0.01,68.0,1.3127539157867432,14.166939220132146,359.4157554332025,1.1827531465462024,2.948097878733619,198.46534476661932
44.659999999999684,0.01,68.0,1.313831090927124,14.18006675929001,359.55742482540376,1.1831609484763856,2.9599254101990784,198.49482574540664
44.66999999999968,0.01,68.0,1.3148975372314453,14.193205070199278,359.6992254929966,1.1835569743897063,2.97175701968384,198.52442499950862
44.67999999999968,0.01,68.0,1.3159551620483398,14.20635404557159,359.84115754369856,1.1839412203775481,2.983592589427735,198.55414256970545
44.68999999999968,0.01,68.0,1.317002296447754,14.219513597192071,359.98322108415425,1.1843136826475582,2.995432001631508,198.58397849559972
44.699999999999676,0.01,68.0,1.318040370941162,14.232683620156546,360.12541622012617,1.1846743575236844,3.007275138457981,198.61393281561604
44.709999999999674,0.01,68.0,1.3190689086914062,14.245864023865956,360.26774305632773,1.1850232414462116,3.0191218820332155,198.64400556700062
44.71999999999967,0.01,68.0,1.320087194442749,14.259054712952867,360.4102016965664,1.185360330971796,3.030972114447675,198.67419678582095
44.72999999999967,0.01,68.0,1.3210949897766113,14.272255584897293,360.5527922436959,1.1856856227735002,3.0428257177573905,198.70450650696543
44.73999999999967,0.01,68.0,1.322094440460205,14.285466534795056,360.6955147995448,1.1859991136408254,3.054682573985123,198.734934764143
44.749999999999666,0.01,68.0,1.3230834007263184,14.298687479199655,360.8383694648927,1.1863008004797435,3.066542565121529,198.76548158988282
44.759999999999664,0.01,68.0,1.3240623474121094,14.311918313206915,360.9813563396847,1.186590680312727,3.078405573126324,198.79614701553405
44.76999999999966,0.01,68.0,1.3250312805175781,14.325158936681033,361.12447552281674,1.1868687502787791,3.0902714799294486,198.8269310712653
44.77999999999966,0.01,68.0,1.325991153717041,14.338409249486206,361.26772711218354,1.1871350076334612,3.102140167432234,198.8578337860646
44.78999999999966,0.01,68.0,1.3269407749176025,14.351669161023374,361.4111112046784,1.187389449748921,3.1140115175085663,198.8888551877389
44.799999999999656,0.01,68.0,1.3278803825378418,14.364938568772548,361.5546278962886,1.1876320741139177,3.125885412006053,198.91999530291397
44.809999999999654,0.01,68.0,1.328810691833496,14.378217372597923,361.6982772819763,1.1878628783338463,3.13776173274719,198.95125415703404
44.81999999999965,0.01,68.0,1.32973051071167,14.391505479516256,361.8420594557022,1.1880818601307626,3.1496403615305257,198.98263177436152
44.82999999999965,0.01,68.0,1.330641269683838,14.40480278462337,361.98597451049733,1.1882890173434044,3.161521180131831,199.01412817797683
44.83999999999965,0.01,68.0,1.3315415382385254,14.418109197320206,362.13002253834355,1.1884843479272142,3.1734040703052626,199.04574338977815
44.849999999999646,0.01,68.0,1.3324317932128906,14.431424612702589,362.2742036303167,1.1886678499543575,3.1852889137845324,199.0774774304812
44.859999999999644,0.01,68.0,1.33331298828125,14.444748930634715,362.41851787644373,1.1888395216137437,3.1971755922840734,199.10933031961903
44.86999999999964,0.01,68.0,1.3341832160949707,14.458082060517524,362.5629653657501,1.1889993612110425,3.2090639875002087,199.14130207554186
44.87999999999964,0.01,68.0,1.3350443840026855,14.471423892678471,362.7075461863552,1.1891473671687018,3.220953981112317,199.17339271541687
44.88999999999964,0.01,68.0,1.33589506149292,14.484774336518495,362.852260425282,1.1892835380259625,3.2328454547840018,199.20560225522797
44.899999999999636,0.01,68.0,1.336735725402832,14.498133287133422,362.9971081686472,1.1894078724388735,3.244738290164259,199.2379307097758
44.909999999999634,0.01,68.0,1.3375670909881592,14.511500644387448,363.14208950151846,1.1895203691803038,3.2566323688886456,199.27037809267745
44.91999999999963,0.01,68.0,1.338388442993164,14.524876315297327,363.2872045079623,1.1896210271399563,3.2685275725804463,199.30294441636633
44.92999999999963,0.01,68.0,1.3391990661621094,14.538260199727256,363.43245327111526,1.1897098453243777,3.2804237828518437,199.33562969209214
44.93999999999963,0.01,68.0,1.340000867843628,14.551652190388875,363.5778358731125,1.1897868228569681,3.292320881305085,199.36843392992066
44.949999999999626,0.01,68.0,1.340792179107666,14.565052199067308,363.7233523950164,1.1898519589779903,3.3042187495336526,199.4013571387337
44.959999999999624,0.01,68.0,1.3415727615356445,14.578460120858383,363.86900291700704,1.1899052530445775,3.31611726912343,199.43439932622903
44.96999999999962,0.01,68.0,1.3423445224761963,14.591875848473736,364.0147875182156,1.1899467045307384,3.328016321653873,199.46756049892025
44.97999999999962,0.01,68.0,1.3431053161621094,14.605299293698495,364.1607062767003,1.1899763130273635,3.3399157886991784,199.5008406621368
44.98999999999962,0.01,68.0,1.3438568115234375,14.618730346860113,364.30675926963727,1.1899940782422294,3.3518155518294495,199.53423982002377
44.999999999999616,0.01,68.0,1.344597578048706,14.632168914975345,364.45294657310586,1.19,3.3637154926118695,199.56775797554207
45.009999999999614,0.01,68.0,1.3453290462493896,14.64561489075583,364.5992682622556,1.1899940782422302,3.375615492611867,199.60139513046818
45.01999999999961,0.01,68.0,1.34605073928833,14.659068181218322,364.7457244111631,1.1899763130273655,3.387515433394287,199.6351512853943
45.02999999999961,0.01,68.0,1.3467612266540527,14.672528688611202,364.89231509297525,1.189946704530741,3.3994151965245583,199.66902643972824
45.03999999999961,0.01,68.0,1.3474626541137695,14.68599630087774,365.0390403798613,1.189905253044581,3.4113146635698635,199.70302059169347
45.049999999999606,0.01,68.0,1.3481535911560059,14.699470927418876,365.18590034287007,1.189851958977995,3.423213716100307,199.73713373832916
45.059999999999604,0.01,68.0,1.348834753036499,14.712952463330433,365.33289505214424,1.1897868228569737,3.4351122356900845,199.77136587549015
45.0699999999996,0.01,68.0,1.3495054244995117,14.726440810860796,365.4800245767775,1.1897098453243842,3.447010103918652,199.80571699784704
45.0799999999996,0.01,68.0,1.3501663208007812,14.739935865105789,365.6272889848861,1.1896210271399636,3.4589072023718934,199.84018709888622
45.0899999999996,0.01,68.0,1.3508176803588867,14.753437528313794,365.7746883435371,1.189520369180312,3.4708034126432907,199.87477617090994
45.099999999999596,0.01,68.0,1.3514573574066162,14.766945705117381,365.9222227188202,1.1894078724388826,3.4826986163350915,199.90948420503636
45.109999999999594,0.01,68.0,1.352088451385498,14.780460278691445,366.06989217587136,1.1892835380259728,3.494592695059478,199.94431119119972
45.11999999999959,0.01,68.0,1.3527088165283203,14.793981163205297,366.21769677865825,1.189147367168713,3.5064855304397353,199.97925711815031
45.12999999999959,0.01,68.0,1.3533196449279785,14.807508251370578,366.36563659029025,1.1889993612110545,3.51837700411142,200.0143219734547
45.13999999999959,0.01,68.0,1.3539202213287354,14.821041447819855,366.51371167280394,1.1888395216137564,3.5302669977235284,200.0495057434958
45.14999999999959,0.01,68.0,1.3545098304748535,14.83458065003314,366.6619220872821,1.1886678499543712,3.5421553929396636,200.08480841347304
45.159999999999584,0.01,68.0,1.3550901412963867,14.848125748337885,366.8102678937824,1.188484347927229,3.554042071439205,200.12022996740242
45.16999999999958,0.01,68.0,1.3556599617004395,14.861676649750846,366.95874915126575,1.1882890173434202,3.565926914918475,200.15577038811682
45.17999999999958,0.01,68.0,1.3562204837799072,14.875233249367847,367.1073659177632,1.188081860130779,3.5778098050919067,200.19142965726599
45.18999999999958,0.01,68.0,1.3567695617675781,14.888795454205644,367.25611825025686,1.1878628783338636,3.5896906236932122,200.2272077553169
45.19999999999958,0.01,68.0,1.357309103012085,14.902363149823318,367.4050062047989,1.187632074113936,3.6015692524765486,200.26310466155383
45.209999999999575,0.01,68.0,1.3578391075134277,14.915936240853435,367.5540298362971,1.1873894497489403,3.613445573217686,200.29912035407858
45.21999999999957,0.01,68.0,1.3583579063415527,14.929514631928567,367.7031891987056,1.1871350076334815,3.625319467715173,200.33525480981075
45.22999999999957,0.01,68.0,1.3588671684265137,14.94309821099198,367.8524843450249,1.1868687502788,3.6371908177915055,200.3715080044879
45.23999999999957,0.01,68.0,1.3593659400939941,14.956686882676243,368.0019153271348,1.186590680312749,3.649059505294291,200.4078799126658
45.24999999999957,0.01,68.0,1.3598551750183105,14.97028054207718,368.15148219596153,1.1863008004797664,3.6609254120974164,200.44437050771873
45.259999999999565,0.01,68.0,1.3603334426879883,14.98387909382736,368.3011850013823,1.1859991136408492,3.672788420102212,200.4809797618397
45.26999999999956,0.01,68.0,1.360802173614502,14.997482428254237,368.45102379232054,1.1856856227735248,3.684648411238618,200.51770764604072
45.27999999999956,0.01,68.0,1.3612604141235352,15.01109044999038,368.6009986166031,1.1853603309718217,3.696505267466351,200.5545541301531
45.28999999999956,0.01,68.0,1.361708402633667,15.024703054131614,368.75110952110293,1.185023241446238,3.708358870776067,200.59151918282774
45.29999999999956,0.01,68.0,1.3621466159820557,15.038320138157948,368.9013565516442,1.1846743575237118,3.720209103190527,200.6286027715355
45.309999999999555,0.01,68.0,1.3625741004943848,15.051941604317765,369.05173975302574,1.1843136826475864,3.732055846765762,200.6658048625674
45.31999999999955,0.01,68.0,1.3629918098449707,15.065567345322705,369.2022591690689,1.1839412203775772,3.7438989835922354,200.70312542103505
45.32999999999955,0.01,68.0,1.363398551940918,15.079197263421152,369.35291484252207,1.1835569743897365,3.755738395796009,200.74056441087097
45.33999999999955,0.01,68.0,1.3637967109680176,15.09283124894056,369.50370681515625,1.1831609484764167,3.767573965539904,200.77812179482893
45.34999999999955,0.01,68.0,1.364182949066162,15.106469216050236,369.65463512764563,1.1827531465462344,3.779405575024666,200.81579753448432
45.359999999999545,0.01,68.0,1.3645598888397217,15.120111045540895,369.8056998198061,1.1823335726240296,3.7912331064901257,200.85359159023454
45.36999999999954,0.01,68.0,1.3649263381958008,15.13375664442929,369.95690093026144,1.1819022308508274,3.8030564422163637,200.89150392129943
45.37999999999954,0.01,68.0,1.3652825355529785,15.147405907811246,370.1082384967057,1.181459125483797,3.8148754645248695,200.92953448572158
45.38999999999954,0.01,68.0,1.365628719329834,15.161058733166772,370.2597125557838,1.1810042608962097,3.826690055779705,200.96768324036682
45.39999999999954,0.01,68.0,1.3659641742706299,15.174715020360068,370.4113231431154,1.1805376415773954,3.8385000983886646,201.00595014092463
45.409999999999535,0.01,68.0,1.3662896156311035,15.188374662102772,370.56307029331896,1.1800592721326981,3.8503054748044363,201.0443351419085
45.41999999999953,0.01,68.0,1.366605520248413,15.20203755825908,370.71495403994,1.179569157283431,3.862106067525761,201.08283819665655
45.42999999999953,0.01,68.0,1.3669099807739258,15.215703613461562,370.8669744155225,1.1790673018668303,3.873901759098593,201.1214592573318
45.43999999999953,0.01,68.0,1.3672049045562744,15.2293727132693,371.01913145165713,1.1785537108360062,3.885692432117259,201.16019827492278
45.44999999999953,0.01,68.0,1.3674898147583008,15.24304476231486,371.1714251787898,1.1780283892598944,3.8974779692256165,201.19905519924393
45.459999999999525,0.01,68.0,1.3677639961242676,15.25671966046244,371.3238556264129,1.177491342323207,3.909258253118213,201.23802997893617
45.46999999999952,0.01,68.0,1.368028163909912,15.270397300423681,371.4764228230175,1.1769425753263807,3.921033166541443,201.27712256146734
45.47999999999952,0.01,68.0,1.3682823181152344,15.284077582062778,371.6291267960217,1.1763820936855238,3.9328025922947045,201.31633289313274
45.48999999999952,0.01,68.0,1.3685259819030762,15.297760405243928,371.7819675718423,1.1758099029323645,3.9445664132315574,201.35566091905568
45.49999999999952,0.01,68.0,1.3687596321105957,15.311445665062955,371.9349451758947,1.1752260087141937,3.9563245122608786,201.39510658318798
45.509999999999515,0.01,68.0,1.3689820766448975,15.325133261384059,372.0880596325453,1.1746304167938122,3.9680767723480184,201.43466982831058
45.51999999999951,0.01,68.0,1.3691952228546143,15.338823082150505,372.24131096515913,1.1740231330494715,3.979823076515954,201.47435059603404
45.52999999999951,0.01,68.0,1.3693974018096924,15.352515034379048,372.3946991959806,1.1734041634748174,3.9915633078464463,201.5141488267992
45.53999999999951,0.01,68.0,1.3695893287658691,15.366209008397142,372.54822434632433,1.1727735141788291,4.003297349481192,201.55406445987765
45.54999999999951,0.01,68.0,1.3697714805603027,15.379904901684798,372.70188643640824,1.1721311913857606,4.0150250846229785,201.59409743337247
45.559999999999505,0.01,68.0,1.369943618774414,15.393602616490398,372.85568548542506,1.171477201435079,4.026746396536834,201.63424768421868
45.5699999999995,0.01,68.0,1.3701050281524658,15.407302052678139,373.00962151158996,1.1708115507814012,4.038461168551183,201.67451514818404
45.5799999999995,0.01,68.0,1.370255947113037,15.421003102959661,373.1636945321167,1.17013424599443,4.0501692840589945,201.71489975986955
45.5899999999995,0.01,68.0,1.3703970909118652,15.434705662430789,373.31790456314627,1.16944529375889,4.061870626518936,201.75540145271015
45.5999999999995,0.01,68.0,1.3705275058746338,15.448409633339905,373.47225161977053,1.1687447008744618,4.073565079456523,201.79602015897532
45.609999999999495,0.01,68.0,1.3706474304199219,15.462114908398648,373.6267357161039,1.168032474255715,4.085252526465265,201.83675580976987
45.61999999999949,0.01,68.0,1.370758056640625,15.475821382702845,373.78135686518783,1.167308620932038,4.09693285120782,201.87760833503452
45.62999999999949,0.01,68.0,1.3708572387695312,15.48952896326925,373.9361150790148,1.1665731480475712,4.1086059374171375,201.91857766354659
45.63999999999949,0.01,68.0,1.3709475994110107,15.503237535656941,374.09101036864746,1.1658260628611348,4.120271668897611,201.95966372292074
45.64999999999949,0.01,68.0,1.3710265159606934,15.516947011651048,374.246042744004,1.1650673727461585,4.13192992952622,202.0008664396097
45.659999999999485,0.01,68.0,1.3710951805114746,15.530657276810652,374.4012122141205,1.1642970851906067,4.143580603253679,202.04218573890495
45.66999999999948,0.01,68.0,1.3711540699005127,15.544368228615765,374.5565187868886,1.1635152077969069,4.155223574105583,202.08362154493747
45.67999999999948,0.01,68.0,1.3712024688720703,15.558079769314768,374.71196246917475,1.1627217482818735,4.16685872618355,202.12517378067852
45.68999999999948,0.01,68.0,1.3712401390075684,15.571791794003486,374.86754326686787,1.161916714476632,4.178485943666367,202.16684236794035
45.69999999999948,0.01,68.0,1.3712682723999023,15.58550419539356,375.0232611848079,1.16110011432654,4.190105110811131,202.208627227377
45.709999999999475,0.01,68.0,1.371286153793335,15.599216878117556,375.1791162267618,1.1602719558911119,4.201716111954394,202.25052827848512
45.71999999999947,0.01,68.0,1.371293544769287,15.612929739655486,375.33510839554293,1.1594322473439371,4.213318831513304,202.29254543960465
45.72999999999947,0.01,68.0,1.3712897300720215,15.626642675103177,375.4912376929395,1.1585809969726002,4.224913153986741,202.33467862791977
