time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
39.11000000000079,0.01,179.0,-0.17458195984363556,-0.5550138869875055,110.73215386299788,-0.341167459178209,-0.24110712266218015,195.09699864180408
39.120000000000786,0.01,179.0,-0.17172473669052124,-0.5567597065859415,110.726603724128,-0.33754232262050643,-0.24451879725396156,195.09458757057746
39.130000000000784,0.01,179.0,-0.16886238753795624,-0.5584769539528464,110.72103612706213,-0.3339139533523117,-0.24789422048016596,195.09214238260492
39.14000000000078,0.01,179.0,-0.16599495708942413,-0.5601655778282256,110.71545135752261,-0.33028238718416675,-0.2512333600136884,195.08966344040013
39.15000000000078,0.01,179.0,-0.16312307119369507,-0.5618255273991195,110.70984970174433,-0.3266476599581636,-0.2545361838855294,195.0871511068
39.16000000000078,0.01,179.0,-0.1602455973625183,-0.5634567581110561,110.70423144647035,-0.3230098075475945,-0.25780266048511036,195.08460574496115
39.170000000000776,0.01,179.0,-0.15736377239227295,-0.565059214084681,110.69859687888923,-0.31936886585658997,-0.26103275856058566,195.0820277183563
39.180000000000774,0.01,179.0,-0.1544770449399948,-0.5666328518086033,110.6929462867484,-0.31572487081977674,-0.26422644721915095,195.0794173907707
39.19000000000077,0.01,179.0,-0.1515854299068451,-0.568177622258003,110.6872799582303,-0.31207785840191465,-0.26738369592734806,195.0767751262985
39.20000000000077,0.01,179.0,-0.14868897199630737,-0.5696934765570711,110.68159818200773,-0.3084278645975459,-0.2705044745113666,195.0741012893392
39.21000000000077,0.01,179.0,-0.14578837156295776,-0.571180366277034,110.67590124724217,-0.3047749254306318,-0.27358875315734144,195.0713962445941
39.220000000000766,0.01,179.0,-0.14288246631622314,-0.5726382499926632,110.6701894435794,-0.3011190769542091,-0.27663650241164717,195.06866035706253
39.230000000000764,0.01,179.0,-0.1399717926979065,-0.5740670746558252,110.66446306107947,-0.2974603552500264,-0.27964769318118865,195.0658939920384
39.24000000000076,0.01,179.0,-0.1370571106672287,-0.575466792582804,110.65872239033291,-0.2937987964281919,-0.2826222967336883,195.0630975151066
39.25000000000076,0.01,179.0,-0.13413719832897186,-0.576837363689476,110.65296772240708,-0.29013443662680877,-0.2855602846979697,195.06027129213925
39.26000000000076,0.01,179.0,-0.13121271133422852,-0.5781787356727655,110.64719934877019,-0.28646731201163106,-0.28846162906423717,195.05741568929227
39.270000000000756,0.01,179.0,-0.12828370928764343,-0.5794908627861075,110.64141756141346,-0.28279745877569806,-0.2913263021843529,195.05453107300164
39.280000000000754,0.01,179.0,-0.1253502517938614,-0.5807736998789836,110.6356226527856,-0.27912491313898186,-0.2941542767721093,195.0516178099798
39.29000000000075,0.01,179.0,-0.1224123165011406,-0.582027202396922,110.62981491578681,-0.27544971134802104,-0.2969455259034986,195.04867626721207
39.30000000000075,0.01,179.0,-0.1194700300693512,-0.5832513255619332,110.62399464376284,-0.2717718896755756,-0.29970002301697823,195.04570681195304
39.31000000000075,0.01,179.0,-0.11652335524559021,-0.5844460258626264,110.61816213050723,-0.2680914844202606,-0.30241774191373344,195.04270981172286
39.320000000000746,0.01,179.0,-0.11357177793979645,-0.5856112594150821,110.6123176702486,-0.2644085319061901,-0.3050986567579355,195.0396856343037
39.330000000000744,0.01,179.0,-0.11061593890190125,-0.5867469771944798,110.60646155765446,-0.2607230684826208,-0.30774274207699687,195.03663464773612
39.34000000000074,0.01,179.0,-0.10765588283538818,-0.5878531365834986,110.60059408788251,-0.25703513052358434,-0.3103499727618226,195.03355722031534
39.35000000000074,0.01,179.0,-0.10469169914722443,-0.5889296954118522,110.59471555651668,-0.2533447544275418,-0.3129203240670579,195.03045372058773
39.36000000000074,0.01,179.0,-0.10172271728515625,-0.5899766124033243,110.58882625956255,-0.24965197661701527,-0.3154537716113328,195.02732451734707
39.370000000000736,0.01,179.0,-0.09874969720840454,-0.5909938395761757,110.58292649343852,-0.24595683353823306,-0.31795029137750247,195.02416997963095
39.380000000000734,0.01,179.0,-0.09577261656522751,-0.5919813365482596,110.57701655504276,-0.2422593616607614,-0.3204098597128843,195.02099047671717
39.39000000000073,0.01,179.0,-0.09279091656208038,-0.5929390627139116,110.57109674167728,-0.23855959747715702,-0.32283245332949145,195.01778637812004
39.40000000000073,0.01,179.0,-0.08980529010295868,-0.5938669718795322,110.56516735105014,-0.23485757750259878,-0.32521804930426257,195.01455805358674
39.41000000000073,0.01,179.0,-0.0868157371878624,-0.5947650247805616,110.55922868133135,-0.23115333827453133,-0.3275666250792881,195.0113058730937
39.42000000000073,0.01,179.0,-0.08382171392440796,-0.59563318215244,110.55328103108354,-0.22744691635229627,-0.32987815846203294,195.0080302068429
39.430000000000724,0.01,179.0,-0.08082383871078491,-0.5964713992916839,110.54732469926202,-0.2237383483167837,-0.3321526276255555,195.00473142525829
39.44000000000072,0.01,179.0,-0.07782161235809326,-0.5972796376787916,110.54135998526911,-0.22002767077006286,-0.33439001110872285,195.00140989898202
39.45000000000072,0.01,179.0,-0.07481567561626434,-0.5980578538023723,110.53538718889233,-0.21631492033502525,-0.33659028781642303,194.99806599887094
39.46000000000072,0.01,179.0,-0.07180540263652802,-0.5988060105585348,110.5294066103543,-0.21260013365501454,-0.33875343701977284,194.99470009599278
39.47000000000072,0.01,179.0,-0.06879086792469025,-0.5995240645848999,110.52341855024872,-0.2088833473934776,-0.34087943835632256,194.99131256162258
39.480000000000715,0.01,179.0,-0.06577277928590775,-0.6002119732641467,110.51742330960288,-0.20516459823359437,-0.3429682718302569,194.987903767239
39.49000000000071,0.01,179.0,-0.06275112181901932,-0.6008697010570057,110.51142118987023,-0.20144392287791982,-0.34501991781259245,194.9844740845207
39.50000000000071,0.01,179.0,-0.059725336730480194,-0.6014972122751957,110.50541249285966,-0.19772135804801338,-0.34703435704137126,194.98102388534258
39.51000000000071,0.01,179.0,-0.05669548362493515,-0.6020944656425004,110.4993975207369,-0.1939969404840892,-0.349011570621851,194.97755354177218
39.52000000000071,0.01,179.0,-0.05366159975528717,-0.6026614204787496,110.49337657608048,-0.190270706944645,-0.3509515400266915,194.97406342606595
39.530000000000705,0.01,179.0,-0.05062434449791908,-0.6031980364763023,110.4873499618757,-0.18654269420610362,-0.35285424709613755,194.9705539106657
39.5400000000007,0.01,179.0,-0.047583140432834625,-0.6037042799212814,110.48131798151093,-0.18281293906244148,-0.3547196740381982,194.96702536819473
39.5500000000007,0.01,179.0,-0.04453806206583977,-0.6041801113256097,110.47528093871172,-0.17908147832483817,-0.35654780342882225,194.96347817145434
39.5600000000007,0.01,179.0,-0.0414891317486763,-0.604625491946268,110.46923913759846,-0.17534834882130482,-0.3583386182120703,194.95991269342005
39.5700000000007,0.01,179.0,-0.038436997681856155,-0.6050403832637548,110.463192882679,-0.17161358739632446,-0.360092101700283,194.95632930723792
39.580000000000695,0.01,179.0,-0.03538110479712486,-0.6054247532405732,110.45714247884636,-0.16787723091048048,-0.3618082375742459,194.9527283862209
39.59000000000069,0.01,179.0,-0.03232147917151451,-0.6057785642885444,110.45108823131396,-0.164139316240105,-0.36348700988335036,194.94911030384517
39.60000000000069,0.01,179.0,-0.029258202761411667,-0.6061017790802594,110.44503044567108,-0.16039988027690683,-0.3651284030457511,194.94547543374634
39.61000000000069,0.01,179.0,-0.02619132027029991,-0.6063943611078735,110.43896942788028,-0.15665895992760917,-0.36673240184851985,194.94182414971587
39.62000000000069,0.01,179.0,-0.023121438920497894,-0.6066562743105764,110.4329054842692,-0.1529165921135878,-0.36829899144779565,194.93815682569738
39.630000000000685,0.01,179.0,-0.020047437399625778,-0.6068874886997814,110.4268389215261,-0.1491728137704979,-0.3698281573689312,194.9344738357829
39.64000000000068,0.01,179.0,-0.016969941556453705,-0.6070879630737775,110.4207700466391,-0.1454276618479224,-0.3713198855066359,194.93077555420922
39.65000000000068,0.01,179.0,-0.013889584690332413,-0.6072576624893421,110.41469916700837,-0.14168117330899885,-0.3727741621251148,194.92706235535417
39.66000000000068,0.01,179.0,-0.010805245488882065,-0.6073965583362454,110.40862659038348,-0.1379333851300587,-0.37419097385820455,194.92333461373292
39.67000000000068,0.01,179.0,-0.007717568427324295,-0.6075046107911342,110.40255262480012,-0.13418433430025398,-0.37557030770950484,194.91959270399434
39.680000000000675,0.01,179.0,-0.004627153277397156,-0.6075817864754074,110.39647757869221,-0.13043405782120496,-0.3769121510525071,194.91583700091724
39.69000000000067,0.01,179.0,-0.0015328861773014069,-0.6076280580081813,110.39040176082746,-0.12668259270662643,-0.37821649163071885,194.91206787940672
39.70000000000067,0.01,179.0,0.001564573496580124,-0.6076433868699543,110.38432548024738,-0.1229299759819667,-0.37948331755778486,194.9082857144904
39.71000000000067,0.01,179.0,0.0046652331948280334,-0.6076277411349885,110.37824904637868,-0.11917624468403358,-0.3807126173176043,194.9044908813148
39.72000000000067,0.01,179.0,0.007769616320729256,-0.6075810888030403,110.37217276896733,-0.11542143586064166,-0.3819043797644444,194.90068375514164
39.730000000000665,0.01,179.0,0.01087646372616291,-0.607503392639833,110.3660969580793,-0.11166558657023815,-0.3830585941230506,194.896864711344
39.74000000000066,0.01,179.0,0.013986976817250252,-0.6073946280025714,110.3600219241529,-0.10790873388154136,-0.38417524998875274,194.89303412540278
39.75000000000066,0.01,179.0,0.017100464552640915,-0.6072547582343989,110.35394797787288,-0.10415091487316641,-0.3852543373275679,194.8891923729029
39.76000000000066,0.01,179.0,0.020216887816786766,-0.6070837535888726,110.34787543029053,-0.10039216663327191,-0.3862958464762994,194.8853398295296
39.77000000000066,0.01,179.0,0.023336807265877724,-0.6068815847107047,110.34180459275464,-0.09663252625918556,-0.3872997681426319,194.88147687106485
39.780000000000655,0.01,179.0,0.02645898424088955,-0.606648216638046,110.33573577690754,-0.0928720308570421,-0.38826609340522356,194.87760387338344
39.79000000000065,0.01,179.0,0.02958519198000431,-0.6063836267956372,110.32966929474117,-0.08911071754140874,-0.3891948137137938,194.8737212124494
39.80000000000065,0.01,179.0,0.03271353989839554,-0.6060877748758372,110.32360545847321,-0.08534862343493155,-0.3900859208892077,194.86982926431227
39.81000000000065,0.01,179.0,0.03584522008895874,-0.6057606394768533,110.31754458072446,-0.08158578566796053,-0.39093940712355685,194.86592840510338
39.82000000000065,0.01,179.0,0.03897954523563385,-0.6054021872759638,110.3114869743297,-0.07782224137818744,-0.3917552649802363,194.86201901103215
39.830000000000645,0.01,179.0,0.042117130011320114,-0.6050123918236076,110.30543295245694,-0.07405802771027076,-0.392533487394018,194.85810145838235
39.84000000000064,0.01,179.0,0.045257892459630966,-0.6045912205234945,110.29938282853871,-0.07029318181548186,-0.39327406767112055,194.8541761235084
39.85000000000064,0.01,179.0,0.04840054735541344,-0.6041386415988982,110.29333691633347,-0.06652774085132979,-0.3939769994892752,194.8502433828317
39.86000000000064,0.01,179.0,0.05154692381620407,-0.6036546361253442,110.28729552991749,-0.0627617419811988,-0.3946422768977884,194.8463036128368
39.87000000000064,0.01,179.0,0.054695144295692444,-0.6031391668871823,110.28125898355623,-0.05899522237397313,-0.3952698943176003,194.84235719006782
39.880000000000635,0.01,179.0,0.05784694850444794,-0.6025922154442255,110.27522759188736,-0.055228219203682774,-0.3958598465413399,194.83840449112463
39.89000000000063,0.01,179.0,0.06100112199783325,-0.6020137459591811,110.26920166973292,-0.05146076964912826,-0.3964121287333766,194.83444589265923
39.90000000000063,0.01,179.0,0.06415757536888123,-0.6014037347392029,110.26318153227334,-0.047692910893517834,-0.3969267364298678,194.8304817713719
39.91000000000063,0.01,179.0,0.06731688231229782,-0.6007621589855142,110.25716749492595,-0.043924680124091994,-0.3974036655388029,194.82651250400758
39.92000000000063,0.01,179.0,0.07047903537750244,-0.6000889901623914,110.25115987333609,-0.04015611453176928,-0.39784291234004376,194.8225384673522
39.930000000000625,0.01,179.0,0.07364394515752792,-0.5993841998086165,110.24515898343446,-0.036387251310770655,-0.39824447348536135,194.81856003822878
39.94000000000062,0.01,179.0,0.07681095600128174,-0.5986477603570414,110.23916514143637,-0.03261812765825455,-0.398608345998469,194.81457759349394
39.95000000000062,0.01,179.0,0.07998065650463104,-0.5978796507970287,110.2331786638328,-0.028848780773951907,-0.39893452727505146,194.81059151003396
39.96000000000062,0.01,179.0,0.08315297961235046,-0.5970798442319825,110.22719986732483,-0.02507924785979045,-0.3992230150827909,194.80660216476122
39.97000000000062,0.01,179.0,0.08632728457450867,-0.5962483144358591,110.22122906888251,-0.021309566119540355,-0.3994738075613887,194.8026099346104
39.980000000000615,0.01,179.0,0.08950473368167877,-0.5953850415901142,110.21526658573815,-0.017539772758438515,-0.3996869032225841,194.79861519653477
39.99000000000061,0.01,179.0,0.0926840603351593,-0.5944899942532976,110.20931273532224,-0.013769904982825614,-0.39986230095016845,194.79461832750255
40.00000000000061,0.01,179.0,0.09586584568023682,-0.5935631536499463,110.20336783537971,-0.009999999999770371,-0.3999999999999967,194.79061970449305
40.01000000000061,0.01,179.0,0.09905000776052475,-0.5926044951931441,110.1974322038432,-0.0062300950167151325,-0.40009999999999435,194.78661970449306
40.02000000000061,0.01,179.0,0.10223656892776489,-0.591613995115539,110.19150615889127,-0.002460227241100105,-0.4001623009501615,194.78261870449307
40.030000000000605,0.01,179.0,0.1054253876209259,-0.5905916294262615,110.18559001894012,0.00130956611999959,-0.4001869032225725,194.77861708148356
40.0400000000006,0.01,179.0,0.10861586034297943,-0.5895373755500525,110.17968410264585,0.005079247860249667,-0.4001738075613725,194.77461521245132
40.0500000000006,0.01,179.0,0.11180917173624039,-0.588451216946623,110.17378872889036,0.008848780774411103,-0.40012301508277,194.77061347437572
40.0600000000006,0.01,179.0,0.11500464379787445,-0.5873331252292607,110.1679042167209,0.012618127658715858,-0.40003452727502586,194.7666122442249
40.0700000000006,0.01,179.0,0.11820225417613983,-0.5861830787912822,110.16203088546861,0.016387251311229797,-0.3999083459984387,194.76261189895214
40.080000000000595,0.01,179.0,0.12140191346406937,-0.585001056249521,110.1561690546807,0.02015611453222839,-0.39974447348532643,194.75861281549217
40.09000000000059,0.01,179.0,0.12460298836231232,-0.5837870371148806,110.1503190441182,0.02392468012455106,-0.39954291234000416,194.7546153707573
40.10000000000059,0.01,179.0,0.1278066635131836,-0.5825410072312577,110.14448117374705,0.02769291089397686,-0.3993036655387587,194.75061994163391
40.11000000000059,0.01,179.0,0.13101285696029663,-0.581262940596126,110.13865576367475,0.03146076964958724,-0.39902673642981895,194.74662690497854
40.12000000000059,0.01,179.0,0.13422037661075592,-0.5799528120265234,110.13284313426878,0.0352282192041417,-0.3987121287333231,194.74263663761425
40.130000000000585,0.01,179.0,0.13742969930171967,-0.5786106082604161,110.12704360614852,0.03899522237443199,-0.39835984654128176,194.73864951632692
40.14000000000058,0.01,179.0,0.14064142107963562,-0.5772363112673992,110.12125750006591,0.04276174198165762,-0.39796989431753754,194.7346659178615
40.15000000000058,0.01,179.0,0.14385490119457245,-0.575829897056603,110.11548513695324,0.04652774085178853,-0.39754227689772104,194.73068621891832
40.16000000000058,0.01,179.0,0.14707010984420776,-0.5743913480446576,110.10972683798268,0.05029318181594054,-0.3970769994892032,194.72671079614935
40.17000000000058,0.01,179.0,0.15028753876686096,-0.5729206469462158,110.10398292450223,0.054058027710729366,-0.3965740676710439,194.72274002615447
40.180000000000575,0.01,179.0,0.15350595116615295,-0.5714177715585474,110.09825371803277,0.05782224137864595,-0.39603348739393673,194.71877428547776
40.19000000000057,0.01,179.0,0.1567271649837494,-0.5698827120468862,110.09253954031718,0.061585785668418956,-0.3954552649801504,194.71481395060383
40.20000000000057,0.01,179.0,0.15994928777217865,-0.5683154403970491,110.08684071319671,0.06534862343538991,-0.3948394071234663,194.71085939795404
40.21000000000057,0.01,179.0,0.16317349672317505,-0.5667159475193276,110.08115755879274,0.06911071754186701,-0.39418592088911253,194.7069110038828
