time,step-size,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x,{MitmAttackFmu}.MitmAttackFmuInstance.output
92.6700000000105,0.01,-193.2396697998047,92.6600000000105,4292.474500000973,-0.9026141557710757,5.4503931293353824,370.01933248743956,1.0
92.68000000001051,0.01,-193.28469848632812,92.6700000000105,4293.401100000974,-0.9051293745116561,5.441366987777667,370.0738364187329,1.0
92.69000000001051,0.01,-193.32968139648438,92.68000000001051,4294.327800000975,-0.9076357586866887,5.432315694032546,370.12825008861074,1.0
92.70000000001052,0.01,-193.37469482421875,92.69000000001051,4295.254600000975,-0.910133283559173,5.423239336445675,370.1825732455511,1.0
92.71000000001052,0.01,-193.41970825195312,92.70000000001052,4296.181500000976,-0.9126219244795472,5.414138003610078,370.2368056389156,1.0
92.72000000001053,0.01,-193.4647674560547,92.71000000001052,4297.108500000976,-0.9151016568859298,5.405011784365278,370.2909470189517,1.0
92.73000000001053,0.01,-193.50979614257812,92.72000000001053,4298.035600000977,-0.9175724563043633,5.395860767796414,370.3449971367954,1.0
92.74000000001054,0.01,-193.55487060546875,92.73000000001053,4298.962800000978,-0.920034298349055,5.386685043233365,370.3989557444734,1.0
92.75000000001054,0.01,-193.5999298095703,92.74000000001054,4299.890100000978,-0.9224871587226177,5.37748470024987,370.4528225949058,1.0
92.76000000001055,0.01,-193.64498901367188,92.75000000001054,4300.817500000979,-0.9249310132163098,5.368259828662639,370.5065974419083,1.0
92.77000000001055,0.01,-193.6900634765625,92.76000000001055,4301.745000000979,-0.9273658377102739,5.3590105185304715,370.5602800401949,1.0
92.78000000001056,0.01,-193.73516845703125,92.77000000001055,4302.67260000098,-0.9297916081737755,5.349736860153364,370.61387014538025,1.0
92.79000000001056,0.01,-193.78024291992188,92.78000000001056,4303.6003000009805,-0.9322083006654391,5.340438944071622,370.6673675139818,1.0
92.80000000001057,0.01,-193.82534790039062,92.79000000001056,4304.528100000981,-0.934615891333486,5.331116861064962,370.72077190342253,1.0
92.81000000001058,0.01,-193.8704833984375,92.80000000001057,4305.4560000009815,-0.9370143564159676,5.321770702151623,370.7740830720332,1.0
92.82000000001058,0.01,-193.91558837890625,92.81000000001058,4306.384000000982,-0.9394036722410025,5.312400558587458,370.8273007790547,1.0
92.83000000001059,0.01,-193.96070861816406,92.82000000001058,4307.312100000983,-0.9417838152270077,5.3030065218650435,370.88042478464064,1.0
92.84000000001059,0.01,-194.005859375,92.83000000001059,4308.240300000984,-0.944154761882933,5.293588683712769,370.9334548498593,1.0
92.8500000000106,0.01,-194.05101013183594,92.84000000001059,4309.168600000984,-0.946516488808492,5.284147136093934,370.9863907366964,1.0
92.8600000000106,0.01,-194.0961456298828,92.8500000000106,4310.097000000985,-0.9488689726943934,5.274681971205845,371.0392322080574,1.0
92.8700000000106,0.01,-194.14132690429688,92.8600000000106,4311.025500000986,-0.9512121903225711,5.265193281478896,371.09197902776947,1.0
92.88000000001061,0.01,-194.1864776611328,92.8700000000106,4311.954100000986,-0.9535461185664129,5.255681159575666,371.14463096058427,1.0
92.89000000001062,0.01,-194.23165893554688,92.88000000001061,4312.882800000986,-0.9558707343909897,5.246145698389997,371.19718777218003,1.0
92.90000000001062,0.01,-194.27684020996094,92.89000000001062,4313.811600000987,-0.9581860148532813,5.236586991046082,371.24964922916394,1.0
92.91000000001063,0.01,-194.322021484375,92.90000000001062,4314.740500000988,-0.9604919371024045,5.227005130897544,371.3020150990744,1.0
92.92000000001063,0.01,-194.36724853515625,92.91000000001063,4315.669500000989,-0.9627884783798377,5.217400211526515,371.3542851503834,1.0
92.93000000001064,0.01,-194.41244506835938,92.92000000001063,4316.598600000989,-0.9650756160196454,5.207772326742711,371.4064591524987,1.0
92.94000000001064,0.01,-194.45767211914062,92.93000000001064,4317.527800000989,-0.9673533274487027,5.19812157058251,371.4585368757662,1.0
92.95000000001065,0.01,-194.5028839111328,92.94000000001064,4318.45710000099,-0.9696215901869173,5.188448037308017,371.510518091472,1.0
92.96000000001065,0.01,-194.54812622070312,92.95000000001065,4319.386500000991,-0.9718803818474515,5.178751821406143,371.56240257184515,1.0
92.97000000001066,0.01,-194.59336853027344,92.96000000001065,4320.316000000991,-0.9741296801369437,5.1690330175876635,371.61419009005925,1.0
92.98000000001066,0.01,-194.6385955810547,92.97000000001066,4321.2456000009915,-0.9763694628557279,5.159291720786289,371.66588042023517,1.0
92.99000000001067,0.01,-194.683837890625,92.98000000001066,4322.175300000992,-0.9785997078980528,5.149528026157727,371.71747333744304,1.0
93.00000000001067,0.01,-194.72911071777344,92.99000000001067,4323.105100000993,-0.9808203932523003,5.139742029078741,371.7689686177046,1.0
93.01000000001068,0.01,-194.7743682861328,93.00000000001067,4324.035000000994,-0.9830314970012024,5.129933825146213,371.8203660379954,1.0
93.02000000001068,0.01,-194.8196563720703,93.01000000001068,4324.965000000994,-0.9852329973220579,5.120103510176196,371.87166537624694,1.0
93.03000000001069,0.01,-194.86492919921875,93.02000000001068,4325.895100000995,-0.9874248724869472,5.11025118020297,371.9228664113487,1.0
93.04000000001069,0.01,-194.91021728515625,93.03000000001069,4326.825300000995,-0.9896071008629475,5.100376931478095,371.9739689231508,1.0
93.0500000000107,0.01,-194.9555206298828,93.04000000001069,4327.755600000996,-0.9917796609123457,5.0904808604694605,372.0249726924656,1.0
93.0600000000107,0.01,-195.00082397460938,93.0500000000107,4328.6860000009965,-0.9939425311928511,5.080563063860332,372.07587750107035,1.0
93.07000000001071,0.01,-195.04612731933594,93.0600000000107,4329.616500000997,-0.9960956903578072,5.0706236385483985,372.126683131709,1.0
93.08000000001071,0.01,-195.09146118164062,93.07000000001071,4330.5471000009975,-0.9982391171564026,5.060662681644815,372.1773893680945,1.0
93.09000000001072,0.01,-195.1367645263672,93.08000000001071,4331.477800000998,-1.0003727904338795,5.050680290473246,372.227995994911,1.0
93.10000000001072,0.01,-195.18211364746094,93.09000000001072,4332.408600000999,-1.002496689131745,5.040676562568902,372.27850279781575,1.0
93.11000000001073,0.01,-195.22744750976562,93.10000000001072,4333.339500001,-1.0046107922879757,5.03065159567758,372.32890956344147,1.0
93.12000000001073,0.01,-195.2727813720703,93.11000000001073,4334.270500001,-1.006715079037227,5.020605487754695,372.37921607939825,1.0
93.13000000001074,0.01,-195.31814575195312,93.12000000001073,4335.201600001001,-1.0088095286110383,5.010538336964317,372.4294221342758,1.0
93.14000000001074,0.01,-195.36349487304688,93.13000000001074,4336.132800001002,-1.0108941203380382,5.000450241678202,372.47952751764547,1.0
93.15000000001075,0.01,-195.4088592529297,93.14000000001074,4337.064100001002,-1.0129688336441476,4.9903413004748165,372.5295320200623,1.0
93.16000000001075,0.01,-195.4542236328125,93.15000000001075,4337.995500001002,-1.0150336480527837,4.98021161213837,372.57943543306703,1.0
93.17000000001076,0.01,-195.49960327148438,93.16000000001075,4338.927000001003,-1.017088543185062,4.970061275657837,372.6292375491884,1.0
93.18000000001076,0.01,-195.54498291015625,93.17000000001076,4339.858600001004,-1.0191334987599971,4.959890390225982,372.67893816194504,1.0
93.19000000001077,0.01,-195.59036254882812,93.18000000001076,4340.790300001005,-1.0211684945947033,4.949699055238376,372.7285370658473,1.0
93.20000000001077,0.01,-195.6357879638672,93.19000000001077,4341.722100001005,-1.023193510604593,4.939487370292424,372.77803405639975,1.0
93.21000000001078,0.01,-195.68118286132812,93.20000000001077,4342.654000001005,-1.0252085268035758,4.929255435186373,372.8274289301027,1.0
93.22000000001078,0.01,-195.72657775878906,93.21000000001078,4343.586000001006,-1.0272135233042552,4.919003349918332,372.8767214844546,1.0
93.23000000001079,0.01,-195.77198791503906,93.22000000001078,4344.518100001007,-1.0292084803181254,4.908731214685284,372.9259115179538,1.0
93.2400000000108,0.01,-195.81741333007812,93.23000000001079,4345.450300001007,-1.0311933781557658,4.898439129882098,372.9749988301007,1.0
93.2500000000108,0.01,-195.86282348632812,93.2400000000108,4346.382600001008,-1.0331681972270363,4.888127196100535,373.02398322139953,1.0
93.2600000000108,0.01,-195.9082794189453,93.2500000000108,4347.315000001008,-1.03513291804127,4.877795514128259,373.07286449336056,1.0
93.27000000001081,0.01,-195.95372009277344,93.2600000000108,4348.247500001009,-1.0370875212074655,4.867444184947841,373.12164244850186,1.0
93.28000000001082,0.01,-195.99917602539062,93.27000000001081,4349.18010000101,-1.0390319874344784,4.857073309735761,373.1703168903514,1.0
93.29000000001082,0.01,-196.0446014404297,93.28000000001082,4350.11280000101,-1.0409662975312126,4.846682989861411,373.2188876234488,1.0
93.30000000001083,0.01,-196.09005737304688,93.29000000001082,4351.045600001011,-1.0428904324068082,4.836273326886094,373.2673544533474,1.0
93.31000000001083,0.01,-196.13552856445312,93.30000000001083,4351.9785000010115,-1.0448043730708305,4.82584442256202,373.3157171866163,1.0
93.32000000001084,0.01,-196.18099975585938,93.31000000001083,4352.911500001012,-1.046708100633458,4.815396378831307,373.363975630842,1.0
93.33000000001084,0.01,-196.22647094726562,93.32000000001084,4353.844600001013,-1.0486015963056683,4.804929297824967,373.41212959463036,1.0
93.34000000001085,0.01,-196.27194213867188,93.33000000001084,4354.777800001013,-1.0504848413994232,4.794443281861905,373.4601788876086,1.0
93.35000000001085,0.01,-196.3174285888672,93.34000000001085,4355.711100001014,-1.0523578173278545,4.783938433447905,373.5081233204273,1.0
93.36000000001086,0.01,-196.3629150390625,93.35000000001085,4356.644500001014,-1.0542205056054477,4.773414855274622,373.5559627047618,1.0
93.37000000001086,0.01,-196.40841674804688,93.36000000001086,4357.578000001015,-1.0560728878482175,4.762872650218561,373.60369685331455,1.0
93.38000000001087,0.01,-196.45391845703125,93.37000000001086,4358.511600001016,-1.0579149457739006,4.752311921340074,373.6513255798167,1.0
93.39000000001087,0.01,-196.49942016601562,93.38000000001087,4359.445300001016,-1.0597466612021293,4.7417327718823294,373.6988486990302,1.0
93.40000000001088,0.01,-196.544921875,93.39000000001087,4360.379100001017,-1.061568016054612,4.7311353052703025,373.746266026749,1.0
93.41000000001088,0.01,-196.59042358398438,93.40000000001088,4361.313000001018,-1.0633789923553114,4.720519625109751,373.7935773798018,1.0
93.42000000001089,0.01,-196.63597106933594,93.41000000001088,4362.247000001018,-1.0651795722306223,4.709885835186192,373.8407825760529,1.0
93.43000000001089,0.01,-196.68148803710938,93.42000000001089,4363.181100001018,-1.0669697379095486,4.699234039463881,373.8878814344048,1.0
93.4400000000109,0.01,-196.72702026367188,93.43000000001089,4364.115300001019,-1.068749471723878,4.68856434208478,373.9348737747994,1.0
93.4500000000109,0.01,-196.77255249023438,93.4400000000109,4365.04960000102,-1.0705187561083556,4.677876847367536,373.9817594182203,1.0
93.46000000001091,0.01,-196.81809997558594,93.4500000000109,4365.984000001021,-1.0722775736008592,4.6671716598064465,374.028538186694,1.0
93.47000000001091,0.01,-196.86363220214844,93.46000000001091,4366.918500001021,-1.0740259068425702,4.656448884070432,374.0752099032921,1.0
93.48000000001092,0.01,-196.9091796875,93.47000000001091,4367.853100001022,-1.0757637385781451,4.645708625002001,374.1217743921328,1.0
93.49000000001092,0.01,-196.95474243164062,93.48000000001092,4368.787800001022,-1.0774910516558867,4.6349509876162145,374.16823147838284,1.0
93.50000000001093,0.01,-197.0002899169922,93.49000000001092,4369.722600001023,-1.079207829027912,4.6241760770996505,374.214580988259,1.0
93.51000000001093,0.01,-197.04586791992188,93.50000000001093,4370.657500001023,-1.0809140537503212,4.613383998809366,374.26082274903,1.0
93.52000000001094,0.01,-197.09144592285156,93.51000000001093,4371.592500001024,-1.0826097089833655,4.602574858271857,374.3069565890181,1.0
93.53000000001094,0.01,-197.1370086669922,93.52000000001094,4372.527600001024,-1.0842947779916123,4.591748761182018,374.35298233760085,1.0
93.54000000001095,0.01,-197.18260192871094,93.53000000001094,4373.462800001025,-1.0859692441441107,4.580905813402096,374.3988998252127,1.0
93.55000000001095,0.01,-197.22817993164062,93.54000000001095,4374.398100001026,-1.0876330909145555,4.57004612096065,374.4447088833468,1.0
93.56000000001096,0.01,-197.27374267578125,93.55000000001095,4375.333500001027,-1.0892863018814511,4.559169790051499,374.4904093445564,1.0
93.57000000001096,0.01,-197.31935119628906,93.56000000001096,4376.269000001027,-1.0909288607282728,4.548276927032679,374.5360010424569,1.0
93.58000000001097,0.01,-197.3649444580078,93.57000000001096,4377.204600001028,-1.0925607512436275,4.5373676384253905,374.58148381172725,1.0
93.59000000001097,0.01,-197.41055297851562,93.58000000001097,4378.140300001029,-1.094181957321415,4.526442030912949,374.6268574881115,1.0
93.60000000001098,0.01,-197.45614624023438,93.59000000001097,4379.076100001029,-1.0957924629609859,4.515500211339729,374.67212190842065,1.0
93.61000000001098,0.01,-197.50177001953125,93.60000000001098,4380.012000001029,-1.0973922522672992,4.504542286710113,374.71727691053405,1.0
93.62000000001099,0.01,-197.54739379882812,93.61000000001098,4380.94800000103,-1.0989813094510807,4.493568364187435,374.7623223334012,1.0
93.630000000011,0.01,-197.593017578125,93.62000000001099,4381.884100001031,-1.1005596188289775,4.482578551092918,374.80725801704307,1.0
93.640000000011,0.01,-197.63864135742188,93.630000000011,4382.820300001032,-1.1021271648237132,4.471572954904623,374.85208380255403,1.0
93.650000000011,0.01,-197.6842498779297,93.640000000011,4383.756600001032,-1.1036839319642415,4.46055168325638,374.8967995321031,1.0
93.66000000001101,0.01,-197.72988891601562,93.650000000011,4384.6930000010325,-1.1052299048858993,4.449514843936732,374.9414050489357,1.0
93.67000000001102,0.01,-197.77549743652344,93.66000000001101,4385.629500001033,-1.1067650683305583,4.438462544887867,374.9859001973751,1.0
93.68000000001102,0.01,-197.82113647460938,93.67000000001102,4386.566100001034,-1.1082894071467748,4.427394894204555,375.030284822824,1.0
93.69000000001103,0.01,-197.86676025390625,93.68000000001102,4387.502800001034,-1.1098029062899402,4.416312000133082,375.0745587717661,1.0
93.70000000001103,0.01,-197.9124298095703,93.69000000001103,4388.439600001035,-1.1113055508224288,4.405213971070176,375.11872189176745,1.0
93.71000000001104,0.01,-197.95806884765625,93.70000000001103,4389.376500001035,-1.1127973259137458,4.394100915561946,375.1627740314782,1.0
93.72000000001104,0.01,-198.00372314453125,93.71000000001104,4390.313500001036,-1.1142782168406733,4.382972942302803,375.2067150406338,1.0
93.73000000001105,0.01,-198.04937744140625,93.72000000001104,4391.250600001037,-1.1157482089874156,4.371830160134391,375.2505447700569,1.0
93.74000000001105,0.01,-198.09503173828125,93.73000000001105,4392.187800001037,-1.117207287845744,4.360672678044511,375.29426307165824,1.0
93.75000000001106,0.01,-198.1407012939453,93.74000000001105,4393.125100001038,-1.1186554390151389,4.349500605166048,375.3378697984387,1.0
93.76000000001106,0.01,-198.18634033203125,93.75000000001106,4394.062500001039,-1.1200926482029332,4.338314050775891,375.3813648044904,1.0
93.77000000001107,0.01,-198.23202514648438,93.76000000001106,4395.00000000104,-1.121518901224452,4.327113124293856,375.42474794499816,1.0
93.78000000001107,0.01,-198.2777099609375,93.77000000001107,4395.93760000104,-1.1229341840031541,4.315897935281606,375.46801907624115,1.0
93.79000000001108,0.01,-198.3233642578125,93.78000000001107,4396.87530000104,-1.1243384825707698,4.304668593441568,375.511178055594,1.0
93.80000000001108,0.01,-198.36904907226562,93.79000000001108,4397.813100001041,-1.1257317830674394,4.293425208615854,375.5542247415284,1.0
93.81000000001109,0.01,-198.4147186279297,93.80000000001108,4398.751000001042,-1.127114071741849,4.282167890785174,375.5971589936146,1.0
93.82000000001109,0.01,-198.46041870117188,93.81000000001109,4399.689000001043,-1.1284853349513677,4.27089675006775,375.6399806725225,1.0
93.8300000000111,0.01,-198.506103515625,93.82000000001109,4400.627100001043,-1.1298455591621812,4.25961189671823,375.68268964002317,1.0
93.8400000000111,0.01,-198.55177307128906,93.8300000000111,4401.565300001043,-1.131194730949426,4.248313441126602,375.72528575899037,1.0
93.85000000001111,0.01,-198.5974884033203,93.8400000000111,4402.503600001044,-1.1325328369973207,4.237001493817102,375.76776889340164,1.0
